"","iso2c","iso3c","country","date","SP.DYN.LE00.IN","unit","obs_status","footnote","last_updated"
"2584","CD","COD","Congo, Dem. Rep.",2008,55.388,NA,NA,NA,2026-01-28
"2585","CD","COD","Congo, Dem. Rep.",2009,55.798,NA,NA,NA,2026-01-28
"2586","CD","COD","Congo, Dem. Rep.",2010,56.411,NA,NA,NA,2026-01-28
"2587","CD","COD","Congo, Dem. Rep.",2011,56.911,NA,NA,NA,2026-01-28
"2588","CD","COD","Congo, Dem. Rep.",2012,57.35,NA,NA,NA,2026-01-28
"2589","CD","COD","Congo, Dem. Rep.",2013,57.795,NA,NA,NA,2026-01-28
"2590","CD","COD","Congo, Dem. Rep.",2014,58.236,NA,NA,NA,2026-01-28
"2591","CD","COD","Congo, Dem. Rep.",2015,58.658,NA,NA,NA,2026-01-28
"2592","CD","COD","Congo, Dem. Rep.",2016,59.081,NA,NA,NA,2026-01-28
"2593","CD","COD","Congo, Dem. Rep.",2017,59.495,NA,NA,NA,2026-01-28
"2594","CD","COD","Congo, Dem. Rep.",2018,59.926,NA,NA,NA,2026-01-28
"2595","CD","COD","Congo, Dem. Rep.",2019,60.242,NA,NA,NA,2026-01-28
"2596","CD","COD","Congo, Dem. Rep.",2020,60.428,NA,NA,NA,2026-01-28
"2597","CD","COD","Congo, Dem. Rep.",2021,60.044,NA,NA,NA,2026-01-28
"2598","CD","COD","Congo, Dem. Rep.",2022,60.979,NA,NA,NA,2026-01-28
"2599","CD","COD","Congo, Dem. Rep.",2023,61.895,NA,NA,NA,2026-01-28
"2600","CD","COD","Congo, Dem. Rep.",2024,NA,NA,NA,NA,2026-01-28
"2601","CG","COG","Congo, Rep.",1960,47.595,NA,NA,NA,2026-01-28
"2602","CG","COG","Congo, Rep.",1961,48.351,NA,NA,NA,2026-01-28
"2603","CG","COG","Congo, Rep.",1962,49.038,NA,NA,NA,2026-01-28
"2604","CG","COG","Congo, Rep.",1963,49.729,NA,NA,NA,2026-01-28
"2605","CG","COG","Congo, Rep.",1964,50.363,NA,NA,NA,2026-01-28
"2606","CG","COG","Congo, Rep.",1965,50.996,NA,NA,NA,2026-01-28
"2607","CG","COG","Congo, Rep.",1966,51.557,NA,NA,NA,2026-01-28
"2608","CG","COG","Congo, Rep.",1967,51.91,NA,NA,NA,2026-01-28
"2609","CG","COG","Congo, Rep.",1968,52.62,NA,NA,NA,2026-01-28
"2610","CG","COG","Congo, Rep.",1969,53.114,NA,NA,NA,2026-01-28
"2611","CG","COG","Congo, Rep.",1970,53.555,NA,NA,NA,2026-01-28
"2612","CG","COG","Congo, Rep.",1971,53.983,NA,NA,NA,2026-01-28
"2613","CG","COG","Congo, Rep.",1972,54.361,NA,NA,NA,2026-01-28
"2614","CG","COG","Congo, Rep.",1973,54.744,NA,NA,NA,2026-01-28
"2615","CG","COG","Congo, Rep.",1974,55.053,NA,NA,NA,2026-01-28
"2616","CG","COG","Congo, Rep.",1975,55.402,NA,NA,NA,2026-01-28
"2617","CG","COG","Congo, Rep.",1976,55.699,NA,NA,NA,2026-01-28
"2618","CG","COG","Congo, Rep.",1977,56.027,NA,NA,NA,2026-01-28
"2619","CG","COG","Congo, Rep.",1978,56.248,NA,NA,NA,2026-01-28
"2620","CG","COG","Congo, Rep.",1979,56.524,NA,NA,NA,2026-01-28
"2621","CG","COG","Congo, Rep.",1980,56.803,NA,NA,NA,2026-01-28
"2622","CG","COG","Congo, Rep.",1981,57.065,NA,NA,NA,2026-01-28
"2623","CG","COG","Congo, Rep.",1982,57.236,NA,NA,NA,2026-01-28
"2624","CG","COG","Congo, Rep.",1983,57.428,NA,NA,NA,2026-01-28
"2625","CG","COG","Congo, Rep.",1984,57.54,NA,NA,NA,2026-01-28
"2626","CG","COG","Congo, Rep.",1985,57.608,NA,NA,NA,2026-01-28
"2627","CG","COG","Congo, Rep.",1986,57.633,NA,NA,NA,2026-01-28
"2628","CG","COG","Congo, Rep.",1987,57.59,NA,NA,NA,2026-01-28
"2629","CG","COG","Congo, Rep.",1988,57.493,NA,NA,NA,2026-01-28
"2630","CG","COG","Congo, Rep.",1989,57.292,NA,NA,NA,2026-01-28
"2631","CG","COG","Congo, Rep.",1990,57.07,NA,NA,NA,2026-01-28
"2632","CG","COG","Congo, Rep.",1991,56.764,NA,NA,NA,2026-01-28
"2633","CG","COG","Congo, Rep.",1992,56.483,NA,NA,NA,2026-01-28
"2634","CG","COG","Congo, Rep.",1993,56.041,NA,NA,NA,2026-01-28
"2635","CG","COG","Congo, Rep.",1994,55.641,NA,NA,NA,2026-01-28
"2636","CG","COG","Congo, Rep.",1995,55.474,NA,NA,NA,2026-01-28
"2637","CG","COG","Congo, Rep.",1996,55.24,NA,NA,NA,2026-01-28
"2638","CG","COG","Congo, Rep.",1997,48.575,NA,NA,NA,2026-01-28
"2639","CG","COG","Congo, Rep.",1998,52.551,NA,NA,NA,2026-01-28
"2640","CG","COG","Congo, Rep.",1999,54.427,NA,NA,NA,2026-01-28
"2641","CG","COG","Congo, Rep.",2000,55.371,NA,NA,NA,2026-01-28
"2642","CG","COG","Congo, Rep.",2001,55.885,NA,NA,NA,2026-01-28
"2643","CG","COG","Congo, Rep.",2002,56.414,NA,NA,NA,2026-01-28
"2644","CG","COG","Congo, Rep.",2003,57.131,NA,NA,NA,2026-01-28
"2645","CG","COG","Congo, Rep.",2004,57.957,NA,NA,NA,2026-01-28
"2646","CG","COG","Congo, Rep.",2005,58.73,NA,NA,NA,2026-01-28
"2647","CG","COG","Congo, Rep.",2006,59.474,NA,NA,NA,2026-01-28
"2648","CG","COG","Congo, Rep.",2007,60.05,NA,NA,NA,2026-01-28
"2649","CG","COG","Congo, Rep.",2008,60.79,NA,NA,NA,2026-01-28
"2650","CG","COG","Congo, Rep.",2009,61.215,NA,NA,NA,2026-01-28
"2651","CG","COG","Congo, Rep.",2010,61.731,NA,NA,NA,2026-01-28
"2652","CG","COG","Congo, Rep.",2011,62.286,NA,NA,NA,2026-01-28
"2653","CG","COG","Congo, Rep.",2012,62.662,NA,NA,NA,2026-01-28
"2654","CG","COG","Congo, Rep.",2013,62.969,NA,NA,NA,2026-01-28
"2655","CG","COG","Congo, Rep.",2014,63.349,NA,NA,NA,2026-01-28
"2656","CG","COG","Congo, Rep.",2015,63.662,NA,NA,NA,2026-01-28
"2657","CG","COG","Congo, Rep.",2016,63.911,NA,NA,NA,2026-01-28
"2658","CG","COG","Congo, Rep.",2017,64.203,NA,NA,NA,2026-01-28
"2659","CG","COG","Congo, Rep.",2018,64.472,NA,NA,NA,2026-01-28
"2660","CG","COG","Congo, Rep.",2019,63.152,NA,NA,NA,2026-01-28
"2661","CG","COG","Congo, Rep.",2020,64.391,NA,NA,NA,2026-01-28
"2662","CG","COG","Congo, Rep.",2021,64.192,NA,NA,NA,2026-01-28
"2663","CG","COG","Congo, Rep.",2022,65,NA,NA,NA,2026-01-28
"2664","CG","COG","Congo, Rep.",2023,65.772,NA,NA,NA,2026-01-28
"2665","CG","COG","Congo, Rep.",2024,NA,NA,NA,NA,2026-01-28
"2666","CO","COL","Colombia",1960,56.609,NA,NA,NA,2026-01-28
"2667","CO","COL","Colombia",1961,57.203,NA,NA,NA,2026-01-28
"2668","CO","COL","Colombia",1962,57.737,NA,NA,NA,2026-01-28
"2669","CO","COL","Colombia",1963,58.296,NA,NA,NA,2026-01-28
"2670","CO","COL","Colombia",1964,58.77,NA,NA,NA,2026-01-28
"2671","CO","COL","Colombia",1965,59.247,NA,NA,NA,2026-01-28
"2672","CO","COL","Colombia",1966,59.713,NA,NA,NA,2026-01-28
"2673","CO","COL","Colombia",1967,60.15,NA,NA,NA,2026-01-28
"2674","CO","COL","Colombia",1968,60.572,NA,NA,NA,2026-01-28
"2675","CO","COL","Colombia",1969,61.031,NA,NA,NA,2026-01-28
"2676","CO","COL","Colombia",1970,61.465,NA,NA,NA,2026-01-28
"2677","CO","COL","Colombia",1971,62.005,NA,NA,NA,2026-01-28
"2678","CO","COL","Colombia",1972,62.53,NA,NA,NA,2026-01-28
"2679","CO","COL","Colombia",1973,62.991,NA,NA,NA,2026-01-28
"2680","CO","COL","Colombia",1974,63.497,NA,NA,NA,2026-01-28
"2681","CO","COL","Colombia",1975,64.012,NA,NA,NA,2026-01-28
"2682","CO","COL","Colombia",1976,64.642,NA,NA,NA,2026-01-28
"2683","CO","COL","Colombia",1977,65.237,NA,NA,NA,2026-01-28
"2684","CO","COL","Colombia",1978,65.827,NA,NA,NA,2026-01-28
"2685","CO","COL","Colombia",1979,66.162,NA,NA,NA,2026-01-28
"2686","CO","COL","Colombia",1980,66.693,NA,NA,NA,2026-01-28
"2687","CO","COL","Colombia",1981,67.189,NA,NA,NA,2026-01-28
"2688","CO","COL","Colombia",1982,67.861,NA,NA,NA,2026-01-28
"2689","CO","COL","Colombia",1983,68.121,NA,NA,NA,2026-01-28
"2690","CO","COL","Colombia",1984,68.308,NA,NA,NA,2026-01-28
"2691","CO","COL","Colombia",1985,65.359,NA,NA,NA,2026-01-28
"2692","CO","COL","Colombia",1986,68.303,NA,NA,NA,2026-01-28
"2693","CO","COL","Colombia",1987,68.166,NA,NA,NA,2026-01-28
"2694","CO","COL","Colombia",1988,68.301,NA,NA,NA,2026-01-28
"2695","CO","COL","Colombia",1989,68.616,NA,NA,NA,2026-01-28
"2696","CO","COL","Colombia",1990,68.701,NA,NA,NA,2026-01-28
"2697","CO","COL","Colombia",1991,68.772,NA,NA,NA,2026-01-28
"2698","CO","COL","Colombia",1992,68.764,NA,NA,NA,2026-01-28
"2699","CO","COL","Colombia",1993,69.083,NA,NA,NA,2026-01-28
"2700","CO","COL","Colombia",1994,69.422,NA,NA,NA,2026-01-28
"2701","CO","COL","Colombia",1995,69.81,NA,NA,NA,2026-01-28
"2702","CO","COL","Colombia",1996,70.209,NA,NA,NA,2026-01-28
"2703","CO","COL","Colombia",1997,70.632,NA,NA,NA,2026-01-28
"2704","CO","COL","Colombia",1998,70.924,NA,NA,NA,2026-01-28
"2705","CO","COL","Colombia",1999,70.913,NA,NA,NA,2026-01-28
"2706","CO","COL","Colombia",2000,70.905,NA,NA,NA,2026-01-28
"2707","CO","COL","Colombia",2001,71.185,NA,NA,NA,2026-01-28
"2708","CO","COL","Colombia",2002,71.537,NA,NA,NA,2026-01-28
"2709","CO","COL","Colombia",2003,72.309,NA,NA,NA,2026-01-28
"2710","CO","COL","Colombia",2004,72.76,NA,NA,NA,2026-01-28
"2711","CO","COL","Colombia",2005,73.156,NA,NA,NA,2026-01-28
"2712","CO","COL","Colombia",2006,73.497,NA,NA,NA,2026-01-28
"2713","CO","COL","Colombia",2007,73.751,NA,NA,NA,2026-01-28
"2714","CO","COL","Colombia",2008,74.206,NA,NA,NA,2026-01-28
"2715","CO","COL","Colombia",2009,74.531,NA,NA,NA,2026-01-28
"2716","CO","COL","Colombia",2010,74.876,NA,NA,NA,2026-01-28
"2717","CO","COL","Colombia",2011,75.18,NA,NA,NA,2026-01-28
"2718","CO","COL","Colombia",2012,75.611,NA,NA,NA,2026-01-28
"2719","CO","COL","Colombia",2013,75.834,NA,NA,NA,2026-01-28
"2720","CO","COL","Colombia",2014,75.95,NA,NA,NA,2026-01-28
"2721","CO","COL","Colombia",2015,76.067,NA,NA,NA,2026-01-28
"2722","CO","COL","Colombia",2016,76.228,NA,NA,NA,2026-01-28
"2723","CO","COL","Colombia",2017,76.418,NA,NA,NA,2026-01-28
"2724","CO","COL","Colombia",2018,76.579,NA,NA,NA,2026-01-28
"2725","CO","COL","Colombia",2019,76.793,NA,NA,NA,2026-01-28
"2726","CO","COL","Colombia",2020,74.757,NA,NA,NA,2026-01-28
"2727","CO","COL","Colombia",2021,72.698,NA,NA,NA,2026-01-28
"2728","CO","COL","Colombia",2022,76.508,NA,NA,NA,2026-01-28
"2729","CO","COL","Colombia",2023,77.725,NA,NA,NA,2026-01-28
"2730","CO","COL","Colombia",2024,NA,NA,NA,NA,2026-01-28
"2731","KM","COM","Comoros",1960,40.777,NA,NA,NA,2026-01-28
"2732","KM","COM","Comoros",1961,41.157,NA,NA,NA,2026-01-28
"2733","KM","COM","Comoros",1962,41.534,NA,NA,NA,2026-01-28
"2734","KM","COM","Comoros",1963,41.909,NA,NA,NA,2026-01-28
"2735","KM","COM","Comoros",1964,42.328,NA,NA,NA,2026-01-28
"2736","KM","COM","Comoros",1965,42.676,NA,NA,NA,2026-01-28
"2737","KM","COM","Comoros",1966,43.153,NA,NA,NA,2026-01-28
"2738","KM","COM","Comoros",1967,43.593,NA,NA,NA,2026-01-28
"2739","KM","COM","Comoros",1968,44.101,NA,NA,NA,2026-01-28
"2740","KM","COM","Comoros",1969,44.643,NA,NA,NA,2026-01-28
"2741","KM","COM","Comoros",1970,45.226,NA,NA,NA,2026-01-28
"2742","KM","COM","Comoros",1971,45.849,NA,NA,NA,2026-01-28
"2743","KM","COM","Comoros",1972,46.463,NA,NA,NA,2026-01-28
"2744","KM","COM","Comoros",1973,47.045,NA,NA,NA,2026-01-28
"2745","KM","COM","Comoros",1974,47.609,NA,NA,NA,2026-01-28
"2746","KM","COM","Comoros",1975,46.866,NA,NA,NA,2026-01-28
"2747","KM","COM","Comoros",1976,48.645,NA,NA,NA,2026-01-28
"2748","KM","COM","Comoros",1977,49.17,NA,NA,NA,2026-01-28
"2749","KM","COM","Comoros",1978,49.702,NA,NA,NA,2026-01-28
"2750","KM","COM","Comoros",1979,50.126,NA,NA,NA,2026-01-28
"2751","KM","COM","Comoros",1980,50.681,NA,NA,NA,2026-01-28
"2752","KM","COM","Comoros",1981,51.211,NA,NA,NA,2026-01-28
"2753","KM","COM","Comoros",1982,51.75,NA,NA,NA,2026-01-28
"2754","KM","COM","Comoros",1983,52.121,NA,NA,NA,2026-01-28
"2755","KM","COM","Comoros",1984,52.784,NA,NA,NA,2026-01-28
"2756","KM","COM","Comoros",1985,53.263,NA,NA,NA,2026-01-28
"2757","KM","COM","Comoros",1986,53.756,NA,NA,NA,2026-01-28
"2758","KM","COM","Comoros",1987,54.134,NA,NA,NA,2026-01-28
"2759","KM","COM","Comoros",1988,54.678,NA,NA,NA,2026-01-28
"2760","KM","COM","Comoros",1989,54.983,NA,NA,NA,2026-01-28
"2761","KM","COM","Comoros",1990,55.62,NA,NA,NA,2026-01-28
"2762","KM","COM","Comoros",1991,56.104,NA,NA,NA,2026-01-28
"2763","KM","COM","Comoros",1992,56.576,NA,NA,NA,2026-01-28
"2764","KM","COM","Comoros",1993,57.026,NA,NA,NA,2026-01-28
"2765","KM","COM","Comoros",1994,57.458,NA,NA,NA,2026-01-28
"2766","KM","COM","Comoros",1995,57.83,NA,NA,NA,2026-01-28
"2767","KM","COM","Comoros",1996,58.151,NA,NA,NA,2026-01-28
"2768","KM","COM","Comoros",1997,58.228,NA,NA,NA,2026-01-28
"2769","KM","COM","Comoros",1998,58.301,NA,NA,NA,2026-01-28
"2770","KM","COM","Comoros",1999,58.853,NA,NA,NA,2026-01-28
"2771","KM","COM","Comoros",2000,58.941,NA,NA,NA,2026-01-28
"2772","KM","COM","Comoros",2001,59.587,NA,NA,NA,2026-01-28
"2773","KM","COM","Comoros",2002,59.723,NA,NA,NA,2026-01-28
"2774","KM","COM","Comoros",2003,60.24,NA,NA,NA,2026-01-28
"2775","KM","COM","Comoros",2004,60.557,NA,NA,NA,2026-01-28
"2776","KM","COM","Comoros",2005,60.883,NA,NA,NA,2026-01-28
"2777","KM","COM","Comoros",2006,61.229,NA,NA,NA,2026-01-28
"2778","KM","COM","Comoros",2007,61.475,NA,NA,NA,2026-01-28
"2779","KM","COM","Comoros",2008,61.955,NA,NA,NA,2026-01-28
"2780","KM","COM","Comoros",2009,62.302,NA,NA,NA,2026-01-28
"2781","KM","COM","Comoros",2010,62.747,NA,NA,NA,2026-01-28
"2782","KM","COM","Comoros",2011,63.105,NA,NA,NA,2026-01-28
"2783","KM","COM","Comoros",2012,63.463,NA,NA,NA,2026-01-28
"2784","KM","COM","Comoros",2013,63.839,NA,NA,NA,2026-01-28
"2785","KM","COM","Comoros",2014,64.143,NA,NA,NA,2026-01-28
"2786","KM","COM","Comoros",2015,64.473,NA,NA,NA,2026-01-28
"2787","KM","COM","Comoros",2016,64.792,NA,NA,NA,2026-01-28
"2788","KM","COM","Comoros",2017,65.127,NA,NA,NA,2026-01-28
"2789","KM","COM","Comoros",2018,65.401,NA,NA,NA,2026-01-28
"2790","KM","COM","Comoros",2019,65.662,NA,NA,NA,2026-01-28
"2791","KM","COM","Comoros",2020,65.756,NA,NA,NA,2026-01-28
"2792","KM","COM","Comoros",2021,65.201,NA,NA,NA,2026-01-28
"2793","KM","COM","Comoros",2022,66.481,NA,NA,NA,2026-01-28
"2794","KM","COM","Comoros",2023,66.777,NA,NA,NA,2026-01-28
"2795","KM","COM","Comoros",2024,NA,NA,NA,NA,2026-01-28
"2796","CV","CPV","Cabo Verde",1960,48.713,NA,NA,NA,2026-01-28
"2797","CV","CPV","Cabo Verde",1961,49.419,NA,NA,NA,2026-01-28
"2798","CV","CPV","Cabo Verde",1962,50.239,NA,NA,NA,2026-01-28
"2799","CV","CPV","Cabo Verde",1963,51.145,NA,NA,NA,2026-01-28
"2800","CV","CPV","Cabo Verde",1964,52.089,NA,NA,NA,2026-01-28
"2801","CV","CPV","Cabo Verde",1965,53.04,NA,NA,NA,2026-01-28
"2802","CV","CPV","Cabo Verde",1966,53.922,NA,NA,NA,2026-01-28
"2803","CV","CPV","Cabo Verde",1967,54.716,NA,NA,NA,2026-01-28
"2804","CV","CPV","Cabo Verde",1968,55.426,NA,NA,NA,2026-01-28
"2805","CV","CPV","Cabo Verde",1969,56.038,NA,NA,NA,2026-01-28
"2806","CV","CPV","Cabo Verde",1970,56.559,NA,NA,NA,2026-01-28
"2807","CV","CPV","Cabo Verde",1971,57.027,NA,NA,NA,2026-01-28
"2808","CV","CPV","Cabo Verde",1972,57.486,NA,NA,NA,2026-01-28
"2809","CV","CPV","Cabo Verde",1973,57.979,NA,NA,NA,2026-01-28
"2810","CV","CPV","Cabo Verde",1974,58.432,NA,NA,NA,2026-01-28
"2811","CV","CPV","Cabo Verde",1975,58.976,NA,NA,NA,2026-01-28
"2812","CV","CPV","Cabo Verde",1976,59.396,NA,NA,NA,2026-01-28
"2813","CV","CPV","Cabo Verde",1977,59.986,NA,NA,NA,2026-01-28
"2814","CV","CPV","Cabo Verde",1978,60.381,NA,NA,NA,2026-01-28
"2815","CV","CPV","Cabo Verde",1979,60.726,NA,NA,NA,2026-01-28
"2816","CV","CPV","Cabo Verde",1980,61.031,NA,NA,NA,2026-01-28
"2817","CV","CPV","Cabo Verde",1981,61.299,NA,NA,NA,2026-01-28
"2818","CV","CPV","Cabo Verde",1982,61.519,NA,NA,NA,2026-01-28
"2819","CV","CPV","Cabo Verde",1983,61.767,NA,NA,NA,2026-01-28
"2820","CV","CPV","Cabo Verde",1984,61.829,NA,NA,NA,2026-01-28
"2821","CV","CPV","Cabo Verde",1985,62.281,NA,NA,NA,2026-01-28
"2822","CV","CPV","Cabo Verde",1986,62.584,NA,NA,NA,2026-01-28
"2823","CV","CPV","Cabo Verde",1987,62.91,NA,NA,NA,2026-01-28
"2824","CV","CPV","Cabo Verde",1988,63.242,NA,NA,NA,2026-01-28
"2825","CV","CPV","Cabo Verde",1989,63.566,NA,NA,NA,2026-01-28
"2826","CV","CPV","Cabo Verde",1990,63.869,NA,NA,NA,2026-01-28
"2827","CV","CPV","Cabo Verde",1991,64.066,NA,NA,NA,2026-01-28
"2828","CV","CPV","Cabo Verde",1992,64.253,NA,NA,NA,2026-01-28
"2829","CV","CPV","Cabo Verde",1993,64.458,NA,NA,NA,2026-01-28
"2830","CV","CPV","Cabo Verde",1994,64.648,NA,NA,NA,2026-01-28
"2831","CV","CPV","Cabo Verde",1995,63.691,NA,NA,NA,2026-01-28
"2832","CV","CPV","Cabo Verde",1996,65.521,NA,NA,NA,2026-01-28
"2833","CV","CPV","Cabo Verde",1997,66.082,NA,NA,NA,2026-01-28
"2834","CV","CPV","Cabo Verde",1998,66.714,NA,NA,NA,2026-01-28
"2835","CV","CPV","Cabo Verde",1999,67.409,NA,NA,NA,2026-01-28
"2836","CV","CPV","Cabo Verde",2000,68.117,NA,NA,NA,2026-01-28
"2837","CV","CPV","Cabo Verde",2001,68.707,NA,NA,NA,2026-01-28
"2838","CV","CPV","Cabo Verde",2002,69.447,NA,NA,NA,2026-01-28
"2839","CV","CPV","Cabo Verde",2003,70.006,NA,NA,NA,2026-01-28
"2840","CV","CPV","Cabo Verde",2004,70.499,NA,NA,NA,2026-01-28
"2841","CV","CPV","Cabo Verde",2005,70.936,NA,NA,NA,2026-01-28
"2842","CV","CPV","Cabo Verde",2006,71.341,NA,NA,NA,2026-01-28
"2843","CV","CPV","Cabo Verde",2007,71.487,NA,NA,NA,2026-01-28
"2844","CV","CPV","Cabo Verde",2008,71.888,NA,NA,NA,2026-01-28
"2845","CV","CPV","Cabo Verde",2009,72.142,NA,NA,NA,2026-01-28
"2846","CV","CPV","Cabo Verde",2010,72.507,NA,NA,NA,2026-01-28
"2847","CV","CPV","Cabo Verde",2011,72.913,NA,NA,NA,2026-01-28
"2848","CV","CPV","Cabo Verde",2012,73.315,NA,NA,NA,2026-01-28
"2849","CV","CPV","Cabo Verde",2013,73.481,NA,NA,NA,2026-01-28
"2850","CV","CPV","Cabo Verde",2014,73.788,NA,NA,NA,2026-01-28
"2851","CV","CPV","Cabo Verde",2015,74.096,NA,NA,NA,2026-01-28
"2852","CV","CPV","Cabo Verde",2016,74.35,NA,NA,NA,2026-01-28
"2853","CV","CPV","Cabo Verde",2017,74.71,NA,NA,NA,2026-01-28
"2854","CV","CPV","Cabo Verde",2018,74.84,NA,NA,NA,2026-01-28
"2855","CV","CPV","Cabo Verde",2019,75.449,NA,NA,NA,2026-01-28
"2856","CV","CPV","Cabo Verde",2020,73.818,NA,NA,NA,2026-01-28
"2857","CV","CPV","Cabo Verde",2021,74.424,NA,NA,NA,2026-01-28
"2858","CV","CPV","Cabo Verde",2022,75.907,NA,NA,NA,2026-01-28
"2859","CV","CPV","Cabo Verde",2023,76.059,NA,NA,NA,2026-01-28
"2860","CV","CPV","Cabo Verde",2024,NA,NA,NA,NA,2026-01-28
"2861","CR","CRI","Costa Rica",1960,63.463,NA,NA,NA,2026-01-28
"2862","CR","CRI","Costa Rica",1961,63.86,NA,NA,NA,2026-01-28
"2863","CR","CRI","Costa Rica",1962,64.232,NA,NA,NA,2026-01-28
"2864","CR","CRI","Costa Rica",1963,64.326,NA,NA,NA,2026-01-28
"2865","CR","CRI","Costa Rica",1964,64.493,NA,NA,NA,2026-01-28
"2866","CR","CRI","Costa Rica",1965,64.76,NA,NA,NA,2026-01-28
"2867","CR","CRI","Costa Rica",1966,65.096,NA,NA,NA,2026-01-28
"2868","CR","CRI","Costa Rica",1967,65.552,NA,NA,NA,2026-01-28
"2869","CR","CRI","Costa Rica",1968,65.78,NA,NA,NA,2026-01-28
"2870","CR","CRI","Costa Rica",1969,66.363,NA,NA,NA,2026-01-28
"2871","CR","CRI","Costa Rica",1970,66.787,NA,NA,NA,2026-01-28
"2872","CR","CRI","Costa Rica",1971,67.413,NA,NA,NA,2026-01-28
"2873","CR","CRI","Costa Rica",1972,68.014,NA,NA,NA,2026-01-28
"2874","CR","CRI","Costa Rica",1973,68.731,NA,NA,NA,2026-01-28
"2875","CR","CRI","Costa Rica",1974,69.446,NA,NA,NA,2026-01-28
"2876","CR","CRI","Costa Rica",1975,70.253,NA,NA,NA,2026-01-28
"2877","CR","CRI","Costa Rica",1976,70.946,NA,NA,NA,2026-01-28
"2878","CR","CRI","Costa Rica",1977,71.519,NA,NA,NA,2026-01-28
"2879","CR","CRI","Costa Rica",1978,72.029,NA,NA,NA,2026-01-28
"2880","CR","CRI","Costa Rica",1979,72.537,NA,NA,NA,2026-01-28
"2881","CR","CRI","Costa Rica",1980,73.034,NA,NA,NA,2026-01-28
"2882","CR","CRI","Costa Rica",1981,73.441,NA,NA,NA,2026-01-28
"2883","CR","CRI","Costa Rica",1982,73.865,NA,NA,NA,2026-01-28
"2884","CR","CRI","Costa Rica",1983,74.245,NA,NA,NA,2026-01-28
"2885","CR","CRI","Costa Rica",1984,74.581,NA,NA,NA,2026-01-28
"2886","CR","CRI","Costa Rica",1985,74.765,NA,NA,NA,2026-01-28
"2887","CR","CRI","Costa Rica",1986,74.949,NA,NA,NA,2026-01-28
"2888","CR","CRI","Costa Rica",1987,75.224,NA,NA,NA,2026-01-28
"2889","CR","CRI","Costa Rica",1988,75.546,NA,NA,NA,2026-01-28
"2890","CR","CRI","Costa Rica",1989,75.85,NA,NA,NA,2026-01-28
"2891","CR","CRI","Costa Rica",1990,76.094,NA,NA,NA,2026-01-28
"2892","CR","CRI","Costa Rica",1991,76.237,NA,NA,NA,2026-01-28
"2893","CR","CRI","Costa Rica",1992,76.385,NA,NA,NA,2026-01-28
"2894","CR","CRI","Costa Rica",1993,76.315,NA,NA,NA,2026-01-28
"2895","CR","CRI","Costa Rica",1994,76.329,NA,NA,NA,2026-01-28
"2896","CR","CRI","Costa Rica",1995,76.44,NA,NA,NA,2026-01-28
"2897","CR","CRI","Costa Rica",1996,76.428,NA,NA,NA,2026-01-28
"2898","CR","CRI","Costa Rica",1997,76.603,NA,NA,NA,2026-01-28
"2899","CR","CRI","Costa Rica",1998,76.869,NA,NA,NA,2026-01-28
"2900","CR","CRI","Costa Rica",1999,77.058,NA,NA,NA,2026-01-28
"2901","CR","CRI","Costa Rica",2000,77.317,NA,NA,NA,2026-01-28
"2902","CR","CRI","Costa Rica",2001,77.609,NA,NA,NA,2026-01-28
"2903","CR","CRI","Costa Rica",2002,77.939,NA,NA,NA,2026-01-28
"2904","CR","CRI","Costa Rica",2003,78.214,NA,NA,NA,2026-01-28
"2905","CR","CRI","Costa Rica",2004,78.512,NA,NA,NA,2026-01-28
"2906","CR","CRI","Costa Rica",2005,78.877,NA,NA,NA,2026-01-28
"2907","CR","CRI","Costa Rica",2006,79.049,NA,NA,NA,2026-01-28
"2908","CR","CRI","Costa Rica",2007,79.098,NA,NA,NA,2026-01-28
"2909","CR","CRI","Costa Rica",2008,79.18,NA,NA,NA,2026-01-28
"2910","CR","CRI","Costa Rica",2009,79.372,NA,NA,NA,2026-01-28
"2911","CR","CRI","Costa Rica",2010,79.354,NA,NA,NA,2026-01-28
"2912","CR","CRI","Costa Rica",2011,79.624,NA,NA,NA,2026-01-28
"2913","CR","CRI","Costa Rica",2012,79.925,NA,NA,NA,2026-01-28
"2914","CR","CRI","Costa Rica",2013,80.189,NA,NA,NA,2026-01-28
"2915","CR","CRI","Costa Rica",2014,80.231,NA,NA,NA,2026-01-28
"2916","CR","CRI","Costa Rica",2015,80.407,NA,NA,NA,2026-01-28
"2917","CR","CRI","Costa Rica",2016,79.988,NA,NA,NA,2026-01-28
"2918","CR","CRI","Costa Rica",2017,79.994,NA,NA,NA,2026-01-28
"2919","CR","CRI","Costa Rica",2018,80.09,NA,NA,NA,2026-01-28
"2920","CR","CRI","Costa Rica",2019,80.296,NA,NA,NA,2026-01-28
"2921","CR","CRI","Costa Rica",2020,79.725,NA,NA,NA,2026-01-28
"2922","CR","CRI","Costa Rica",2021,78.05,NA,NA,NA,2026-01-28
"2923","CR","CRI","Costa Rica",2022,79.316,NA,NA,NA,2026-01-28
"2924","CR","CRI","Costa Rica",2023,80.799,NA,NA,NA,2026-01-28
"2925","CR","CRI","Costa Rica",2024,NA,NA,NA,NA,2026-01-28
"2926","CU","CUB","Cuba",1960,63.316,NA,NA,NA,2026-01-28
"2927","CU","CUB","Cuba",1961,63.743,NA,NA,NA,2026-01-28
